"특성별(1)",특성별(2),2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
"특성별(1)",특성별(2),밥류,밥류,밥류,밥류,밥류,밥류,밥류,밥류,면류,면류,면류,면류,면류,면류,면류,면류,국류,국류,국류,국류,국류,국류,국류,국류,찌개/탕류,찌개/탕류,찌개/탕류,찌개/탕류,찌개/탕류,찌개/탕류,찌개/탕류,찌개/탕류,죽/스프류,죽/스프류,죽/스프류,죽/스프류,죽/스프류,죽/스프류,죽/스프류,죽/스프류,육류,육류,육류,육류,육류,육류,육류,육류,수산물,수산물,수산물,수산물,수산물,수산물,수산물,수산물,만두/피자류,만두/피자류,만두/피자류,만두/피자류,만두/피자류,만두/피자류,만두/피자류,만두/피자류,소스류,소스류,소스류,소스류,소스류,소스류,소스류,소스류,앙념류,앙념류,앙념류,앙념류,앙념류,앙념류,앙념류,앙념류,밥류,밥류,밥류,밥류,밥류,밥류,밥류,밥류,면류,면류,면류,면류,면류,면류,면류,면류,국류,국류,국류,국류,국류,국류,국류,국류,찌개/탕류,찌개/탕류,찌개/탕류,찌개/탕류,찌개/탕류,찌개/탕류,찌개/탕류,찌개/탕류,죽/스프류,죽/스프류,죽/스프류,죽/스프류,죽/스프류,죽/스프류,죽/스프류,죽/스프류,육류,육류,육류,육류,육류,육류,육류,육류,수산물,수산물,수산물,수산물,수산물,수산물,수산물,수산물,만두/피자류,만두/피자류,만두/피자류,만두/피자류,만두/피자류,만두/피자류,만두/피자류,만두/피자류,소스류,소스류,소스류,소스류,소스류,소스류,소스류,소스류,앙념류,앙념류,앙념류,앙념류,앙념류,앙념류,앙념류,앙념류,밥류,밥류,밥류,밥류,밥류,밥류,밥류,밥류,면류,면류,면류,면류,면류,면류,면류,면류,국류,국류,국류,국류,국류,국류,국류,국류,찌개/탕류,찌개/탕류,찌개/탕류,찌개/탕류,찌개/탕류,찌개/탕류,찌개/탕류,찌개/탕류,죽/스프류,죽/스프류,죽/스프류,죽/스프류,죽/스프류,죽/스프류,죽/스프류,죽/스프류,육류,육류,육류,육류,육류,육류,육류,육류,수산물,수산물,수산물,수산물,수산물,수산물,수산물,수산물,만두/피자류,만두/피자류,만두/피자류,만두/피자류,만두/피자류,만두/피자류,만두/피자류,만두/피자류,소스류,소스류,소스류,소스류,소스류,소스류,소스류,소스류,앙념류,앙념류,앙념류,앙념류,앙념류,앙념류,앙념류,앙념류
"특성별(1)",특성별(2),구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화
"특성별(1)",특성별(2),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점)
"전체",소계,23.1,76.9,4.0,10.6,59.1,25.8,0.6,3.08,6.4,93.6,2.5,10.9,58.6,27.5,0.6,3.13,34.8,65.2,5.5,19.7,57.5,17.0,0.3,2.87,37.2,62.8,5.6,19.6,56.5,17.6,0.7,2.88,35.4,64.6,10.0,20.1,58.5,11.0,0.4,2.72,14.9,85.1,2.8,15.2,61.9,19.5,0.7,3.00,34.6,65.4,4.7,19.7,60.1,15.3,0.2,2.87,6.1,93.9,2.9,12.0,58.1,26.3,0.7,3.10,21.4,78.6,7.9,17.6,57.8,16.2,0.5,2.84,34.7,65.3,9.1,17.4,59.0,14.2,0.3,2.79,11.5,88.5,6.1,12.4,57.6,23.1,0.9,3.00,2.7,97.3,1.7,13.2,53.6,30.5,0.9,3.16,17.2,82.8,7.0,20.3,57.1,15.5,0.1,2.81,21.0,79.0,8.1,24.5,51.7,15.3,0.4,2.75,24.3,75.7,12.5,24.2,51.4,11.0,0.9,2.64,8.0,92.0,5.4,17.8,57.1,19.3,0.4,2.91,26.7,73.3,10.6,25.3,51.6,12.4,0.1,2.66,2.8,97.2,2.6,15.3,54.2,27.3,0.6,3.08,12.4,87.6,7.4,21.2,57.7,13.6,0.2,2.78,23.3,76.7,8.4,22.0,58.3,11.0,0.2,2.73,10.1,89.9,3.2,9.3,51.4,35.6,0.4,3.21,1.7,98.3,1.8,11.8,41.1,44.2,1.1,3.31,16.7,83.3,4.7,15.8,54.1,21.5,3.8,3.04,16.3,83.7,7.1,15.4,53.4,21.7,2.3,2.97,21.0,79.0,7.2,21.8,53.0,17.1,0.8,2.83,5.5,94.5,3.7,16.2,51.6,27.1,1.4,3.06,18.4,81.6,7.0,17.0,57.8,17.1,1.2,2.89,1.8,98.2,2.7,13.0,49.8,33.2,1.3,3.18,10.9,89.1,4.8,15.5,60.0,18.8,0.9,2.95,19.7,80.3,5.3,19.7,57.6,16.5,0.9,2.88
"거주지역별",수도권,13.7,86.3,1.1,9.7,61.3,28.0,0.0,3.16,3.3,96.7,0.9,8.6,59.3,31.3,0.0,3.21,24.3,75.7,2.9,19.0,60.6,17.4,0.2,2.93,28.6,71.4,3.2,21.2,59.2,15.8,0.5,2.89,24.9,75.1,6.2,21.7,62.4,9.5,0.2,2.76,9.6,90.4,1.2,11.0,68.3,19.3,0.2,3.06,22.1,77.9,2.6,17.6,62.5,17.3,0.0,2.94,3.1,96.9,0.8,8.1,58.0,32.5,0.5,3.24,14.2,85.8,7.0,14.9,61.3,16.7,0.0,2.88,23.1,76.9,7.5,18.1,59.8,14.6,0.0,2.81,8.5,91.5,3.7,11.4,58.9,25.4,0.6,3.08,0.8,99.2,1.6,14.0,56.0,27.2,1.1,3.12,11.2,88.8,4.1,19.6,58.7,17.6,0.0,2.90,13.7,86.3,4.9,27.0,53.4,14.3,0.4,2.78,16.9,83.1,10.5,24.7,50.5,12.8,1.5,2.70,6.3,93.7,4.9,17.7,61.5,15.3,0.6,2.89,18.8,81.2,9.2,24.2,53.1,13.4,0.0,2.71,2.0,98.0,3.1,15.3,56.5,24.6,0.6,3.04,7.6,92.4,5.1,25.9,56.9,12.1,0.0,2.76,15.1,84.9,5.5,22.1,61.3,11.1,0.0,2.78,6.1,93.9,0.8,7.7,45.3,45.6,0.5,3.37,0.9,99.1,0.6,11.2,38.0,48.8,1.3,3.39,9.0,91.0,3.5,14.9,49.7,25.6,6.3,3.16,7.5,92.5,5.2,13.7,49.7,28.1,3.2,3.10,10.8,89.2,6.2,21.0,48.3,23.6,1.0,2.92,3.5,96.5,3.2,16.6,47.9,30.1,2.3,3.12,10.6,89.4,4.4,17.0,55.9,21.4,1.3,2.98,0.5,99.5,1.3,12.2,50.4,34.8,1.3,3.23,5.0,95.0,3.8,14.0,59.3,22.5,0.4,3.02,10.5,89.5,5.0,20.5,52.7,20.4,1.4,2.93
"거주지역별",충청권,33.7,66.3,4.9,11.8,66.3,16.3,0.6,2.96,0.3,99.7,2.5,15.7,59.1,22.3,0.4,3.02,43.0,57.0,11.6,31.4,47.2,9.8,0.0,2.55,45.9,54.1,10.2,27.6,49.9,12.4,0.0,2.65,55.5,44.5,11.6,27.7,53.5,7.3,0.0,2.56,9.2,90.8,3.8,24.8,59.3,12.1,0.0,2.80,54.0,46.0,15.4,24.5,54.2,5.9,0.0,2.50,7.9,92.1,4.5,18.5,59.7,17.3,0.0,2.90,26.7,73.3,12.0,26.4,49.6,11.9,0.0,2.61,48.4,51.6,15.9,15.7,56.5,11.9,0.0,2.64,6.1,93.9,5.1,16.9,62.0,14.1,1.9,2.91,0.7,99.3,1.0,13.4,39.9,45.6,0.0,3.30,10.7,89.3,3.2,28.6,59.5,8.8,0.0,2.74,12.6,87.4,8.4,24.3,42.6,24.0,0.5,2.84,13.3,86.7,6.3,26.1,56.9,10.8,0.0,2.72,5.5,94.5,2.6,21.7,53.0,22.7,0.0,2.96,16.8,83.2,12.7,26.9,47.0,13.4,0.0,2.61,2.6,97.4,1.7,10.1,59.6,28.6,0.0,3.15,6.6,93.4,10.4,16.7,62.9,10.0,0.0,2.73,10.8,89.2,6.0,36.2,45.9,11.4,0.5,2.64,6.4,93.6,0.7,5.6,61.2,31.8,0.6,3.26,0.7,99.3,1.7,11.3,32.8,53.6,0.7,3.40,8.6,91.4,1.5,6.9,67.4,22.8,1.3,3.16,12.5,87.5,3.0,12.0,67.2,17.4,0.4,3.00,15.3,84.7,3.7,17.6,64.9,12.7,1.1,2.90,9.1,90.9,4.0,8.3,56.0,30.3,1.3,3.17,20.6,79.4,2.2,14.9,64.7,16.1,2.1,3.01,2.5,97.5,2.4,9.6,50.3,36.6,1.1,3.24,12.4,87.6,1.1,14.9,60.0,20.7,3.3,3.10,16.9,83.1,0.4,10.9,70.8,16.8,1.0,3.07
"거주지역별",호남권,38.8,61.2,6.6,15.7,65.0,11.8,0.9,2.85,9.6,90.4,2.0,10.7,56.4,27.7,3.2,3.19,48.3,51.7,10.5,26.6,43.6,18.5,0.8,2.72,52.4,47.6,11.8,17.6,51.8,18.1,0.8,2.79,55.2,44.8,13.4,23.7,44.3,18.5,0.0,2.68,28.0,72.0,4.3,20.1,52.7,19.3,3.6,2.98,55.1,44.9,6.4,25.1,58.4,9.2,0.9,2.73,8.8,91.2,3.8,13.9,60.1,19.3,3.0,3.04,34.9,65.1,5.3,19.6,53.5,18.7,2.8,2.94,50.8,49.2,9.6,15.3,60.7,13.7,0.8,2.81,19.1,80.9,4.5,12.3,55.8,24.0,3.3,3.09,5.1,94.9,2.2,10.3,55.4,29.5,2.6,3.20,29.8,70.2,10.5,21.8,53.0,14.6,0.0,2.72,29.4,70.6,11.6,27.5,48.7,12.1,0.0,2.61,38.9,61.1,15.4,28.2,47.2,9.2,0.0,2.50,12.4,87.6,5.9,18.4,54.4,21.3,0.1,2.91,37.1,62.9,17.4,30.9,43.3,8.1,0.2,2.43,2.9,97.1,2.8,20.7,44.0,31.9,0.7,3.07,26.3,73.7,10.8,19.3,49.6,20.3,0.0,2.79,32.8,67.2,11.1,19.8,55.9,12.4,0.8,2.72,16.6,83.4,8.5,6.8,61.9,22.3,0.5,2.99,2.0,98.0,2.5,15.3,31.2,49.0,2.1,3.33,28.0,72.0,4.9,19.8,53.3,19.6,2.4,2.95,25.7,74.3,7.8,21.4,49.0,18.0,3.9,2.89,31.8,68.2,7.5,21.8,59.9,9.7,1.1,2.75,12.8,87.2,4.5,22.1,48.6,23.7,1.1,2.95,24.7,75.3,11.8,14.9,54.7,16.3,2.5,2.83,4.6,95.4,3.4,19.6,41.6,32.0,3.5,3.13,20.7,79.3,7.2,25.6,44.1,20.0,3.1,2.86,27.1,72.9,5.9,18.8,57.6,17.2,0.5,2.88
"거주지역별",대경권,48.6,51.4,9.4,11.3,58.9,19.0,1.4,2.92,28.3,71.7,4.8,10.9,63.7,20.1,0.5,3.01,54.7,45.3,12.7,16.7,61.7,7.9,0.8,2.67,55.4,44.6,10.6,19.4,55.6,14.4,0.0,2.74,52.6,47.4,13.6,17.4,67.3,1.7,0.0,2.57,33.4,66.6,4.2,20.3,54.0,21.5,0.0,2.93,47.9,52.1,3.1,31.6,58.2,7.0,0.0,2.69,13.5,86.5,4.7,10.4,67.1,17.8,0.0,2.98,41.0,59.0,6.7,21.1,66.9,5.3,0.0,2.71,56.2,43.8,13.0,21.1,59.7,6.1,0.0,2.59,20.5,79.5,2.1,7.3,60.7,29.9,0.0,3.18,6.0,94.0,1.7,16.7,44.9,36.2,0.5,3.17,29.4,70.6,6.2,16.0,60.7,16.2,1.0,2.90,32.6,67.4,3.1,15.8,60.7,19.2,1.1,2.99,26.2,73.8,6.7,17.9,64.6,9.7,1.0,2.80,4.1,95.9,1.7,13.0,50.1,34.5,0.6,3.19,30.2,69.8,5.7,21.6,61.9,10.0,0.7,2.78,4.2,95.8,1.3,10.5,57.5,29.4,1.3,3.19,11.6,88.4,2.6,10.3,69.9,15.6,1.6,3.03,35.7,64.3,8.5,15.1,61.3,14.1,1.1,2.84,15.4,84.6,1.3,10.2,70.6,17.9,0.0,3.05,3.5,96.5,4.0,12.2,51.7,31.9,0.3,3.12,20.7,79.3,2.0,17.8,64.3,15.9,0.0,2.94,16.7,83.3,3.0,15.1,67.4,14.4,0.2,2.94,19.5,80.5,2.6,22.4,66.2,8.1,0.7,2.82,1.3,98.7,1.1,11.9,65.0,22.0,0.1,3.08,16.7,83.3,2.1,14.5,72.6,10.8,0.0,2.92,1.0,99.0,3.1,10.6,50.1,36.1,0.2,3.20,11.1,88.9,0.8,15.9,72.8,10.2,0.3,2.93,23.5,76.5,2.1,17.0,75.6,5.2,0.0,2.84
"거주지역별",동남권,18.0,82.0,9.0,10.7,44.7,33.8,1.8,3.09,4.5,95.5,6.0,15.6,53.7,23.9,0.9,2.98,38.0,62.0,4.8,14.3,56.0,24.7,0.3,3.01,35.8,64.2,5.3,12.4,51.0,29.1,2.1,3.10,29.2,70.8,18.7,12.9,48.4,18.2,1.8,2.72,13.5,86.5,4.8,18.1,50.6,25.1,1.3,3.00,36.1,63.9,6.7,18.3,53.9,20.1,1.1,2.91,6.0,94.0,6.5,19.9,48.4,24.3,0.8,2.93,17.7,82.3,10.6,19.3,47.6,21.1,1.4,2.83,34.4,65.6,9.1,15.7,55.2,18.6,1.4,2.88,11.7,88.3,18.8,15.7,46.9,18.6,0.0,2.65,6.2,93.8,2.3,11.5,58.7,27.1,0.3,3.12,18.5,81.5,17.9,19.4,49.4,13.3,0.0,2.58,31.2,68.8,20.7,20.2,49.0,10.1,0.0,2.49,42.0,58.0,30.7,21.7,40.8,6.8,0.0,2.24,14.0,86.0,11.9,20.3,49.4,18.4,0.0,2.74,44.8,55.2,11.5,27.8,48.4,12.3,0.0,2.61,4.0,96.0,1.8,19.3,47.4,31.3,0.3,3.09,20.0,80.0,15.0,17.4,54.2,13.4,0.0,2.66,37.4,62.6,21.9,14.3,58.3,5.5,0.0,2.48,14.2,85.8,11.3,17.6,42.5,28.6,0.0,2.88,3.7,96.3,3.4,13.1,48.8,34.0,0.7,3.15,29.4,70.6,13.5,24.1,51.2,11.1,0.0,2.60,33.8,66.2,20.1,22.1,49.3,7.7,0.8,2.47,46.7,53.3,18.1,33.2,43.8,4.9,0.0,2.35,4.7,95.3,5.9,20.4,49.4,24.3,0.0,2.92,32.2,67.8,19.6,22.1,51.3,7.0,0.0,2.46,1.3,98.7,6.5,16.3,47.5,28.6,1.1,3.01,16.9,83.1,11.4,15.7,61.8,11.2,0.0,2.73,35.6,64.4,11.6,27.5,52.8,8.1,0.0,2.57
